season_id,player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,11,9,2,0.818,11.2,1.0,2.7,0.367,0.8,2.0,0.409,0.1,0.1,1.0,0.5,1.0,1.5,1.6,0.8,0.5,0.0,0.3,1.4,0.5,2.9,-0.5,7.7,0,0,368,230,418,36,349,378,376,383,223,259,71,423,430,1,297,382,378,186,235,276,406,270,288,376,375,257,362,140,17,5,"1629185,1610612744"
1630537,Chris Duarte,Chris,1610612754,IND,24.0,26,12,14,0.462,29.5,5.2,12.2,0.426,1.8,5.3,0.343,1.1,1.5,0.744,0.5,3.5,4.0,2.1,1.6,1.1,0.1,0.7,1.8,1.8,13.3,2.2,23.3,0,0,44,121,67,284,100,91,80,263,93,77,195,178,180,250,259,131,158,140,92,74,358,95,195,133,102,112,130,140,17,5,"1630537,1610612754"
101108,Chris Paul,Chris,1610612756,PHX,36.0,25,21,4,0.84,32.3,5.2,10.8,0.48,1.0,3.0,0.333,3.1,3.7,0.828,0.3,3.6,3.9,10.2,2.4,2.0,0.4,0.2,2.1,3.6,14.4,5.0,39.0,13,0,92,1,378,25,66,92,106,141,185,182,210,45,45,144,372,121,172,1,50,5,196,313,144,45,82,36,25,11,17,5,"101108,1610612756"
1626174,Christian Wood,Christian,1610612745,HOU,26.0,26,8,18,0.308,32.0,6.3,13.6,0.463,1.7,4.7,0.361,2.4,4.2,0.564,1.9,9.4,11.3,2.3,1.9,0.6,1.1,1.0,2.5,4.4,16.7,-5.8,36.8,15,0,44,254,17,409,70,58,65,172,109,114,156,68,37,379,44,4,7,128,70,227,30,30,62,25,63,452,39,9,17,5,"1626174,1610612745"
1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,21,4,17,0.19,20.6,2.4,6.6,0.367,0.7,3.1,0.215,1.1,1.3,0.852,0.6,3.4,4.0,1.2,0.8,0.7,0.3,0.2,1.3,1.2,6.6,-7.4,15.6,0,0,209,375,24,439,212,250,195,382,250,175,361,184,210,110,233,136,159,230,239,183,205,292,299,224,245,466,235,140,17,5,"1629643,1610612753"
203991,Clint Capela,Clint,1610612737,ATL,27.0,26,13,13,0.5,30.0,5.2,9.0,0.573,0.0,0.0,0.0,1.2,2.3,0.508,4.1,8.7,12.8,1.3,0.7,0.9,1.5,0.5,2.4,1.9,11.5,1.9,35.3,16,0,44,95,91,224,94,93,138,48,401,435,401,165,99,387,2,7,3,219,285,108,14,134,79,120,130,123,47,7,17,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,21.0,9,5,4,0.556,17.5,2.4,7.0,0.349,0.8,3.4,0.226,0.4,0.8,0.571,0.1,2.4,2.6,1.3,0.9,0.1,0.1,0.6,1.7,0.8,6.1,1.3,11.0,0,0,390,343,378,167,257,246,182,408,232,160,354,333,302,373,433,234,287,213,220,411,364,125,213,317,263,145,304,140,17,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,26.0,26,15,11,0.577,27.0,3.3,6.7,0.494,1.1,2.2,0.483,1.3,1.7,0.733,1.4,3.0,4.5,2.5,0.7,1.4,0.6,0.5,1.8,1.8,9.0,0.5,23.3,0,0,44,55,160,151,147,181,192,121,174,241,34,154,160,257,78,165,136,109,276,32,108,146,181,133,178,194,132,140,17,5,"1628998,1610612766"
203469,Cody Zeller,Cody,1610612757,POR,29.0,24,11,13,0.458,13.3,1.8,3.2,0.566,0.0,0.2,0.0,1.5,2.0,0.766,1.8,2.8,4.6,0.8,0.7,0.3,0.3,0.5,2.1,1.6,5.1,-1.4,12.8,0,0,134,158,91,292,327,309,347,51,401,418,401,128,134,217,53,190,128,307,271,350,259,170,143,175,297,309,284,140,17,5,"203469,1610612757"
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,21,5,16,0.238,34.1,7.1,16.5,0.429,2.9,7.6,0.377,3.4,3.9,0.877,0.5,5.7,6.1,5.7,3.0,0.9,0.2,0.7,2.5,3.7,20.4,-1.4,36.6,4,0,209,343,34,427,39,38,32,255,16,22,128,39,44,80,285,41,66,25,29,119,304,73,64,42,29,305,40,46,17,5,"1630175,1610612753"
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,11,7,4,0.636,28.8,6.2,13.7,0.45,1.0,4.1,0.244,2.6,3.5,0.744,1.2,2.1,3.3,2.1,2.8,0.9,0.0,1.5,2.3,3.9,16.0,-2.7,23.0,0,0,368,291,378,114,115,66,62,212,185,138,348,60,54,250,105,273,215,142,32,118,406,6,101,33,69,373,139,140,17,5,"1629012,1610612739"
1630557,Corey Kispert,Corey,1610612764,WAS,22.0,24,12,12,0.5,12.5,1.4,3.4,0.42,0.5,2.0,0.265,0.5,0.6,0.786,0.4,1.4,1.8,0.5,0.4,0.2,0.1,0.2,0.5,0.3,3.8,2.0,7.4,0,0,134,121,127,224,337,339,336,284,275,258,330,330,353,188,316,341,345,373,379,384,345,310,416,398,335,119,366,140,17,5,"1630557,1610612764"
202709,Cory Joseph,Cory,1610612765,DET,30.0,24,4,20,0.167,21.0,2.1,4.9,0.424,0.5,1.7,0.3,1.5,1.8,0.837,0.3,1.5,1.8,3.5,1.5,0.8,0.2,0.2,1.5,1.9,6.2,-3.1,15.2,0,0,134,375,9,446,211,284,267,272,280,286,282,128,150,123,368,327,344,76,113,142,283,310,243,122,259,386,241,140,17,5,"202709,1610612765"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,21,11,10,0.524,32.7,6.6,17.2,0.382,2.9,8.9,0.323,3.0,3.6,0.829,0.5,3.4,3.9,6.4,2.7,0.9,0.8,0.7,2.2,3.4,19.0,6.0,35.5,2,0,209,158,189,214,60,49,27,363,16,6,246,48,48,142,285,136,177,16,40,134,69,87,120,51,40,26,45,80,17,5,"1626156,1610612750"
201571,D.J. Augustin,D.J.,1610612745,HOU,34.0,22,6,16,0.273,13.8,1.3,3.2,0.414,0.9,2.2,0.408,0.7,0.8,0.889,0.1,0.9,1.0,2.5,1.3,0.2,0.0,0.0,0.6,0.6,4.3,-2.0,8.6,0,0,189,319,34,419,319,345,345,297,203,242,73,263,293,67,424,399,412,115,132,376,406,409,397,347,321,346,352,140,17,5,"201571,1610612745"
1630227,Daishen Nix,Daishen,1610612745,HOU,19.0,1,1,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.5,0,0,467,433,464,1,472,457,471,457,401,439,401,429,434,429,442,459,463,266,446,425,406,413,451,445,462,419,457,140,17,5,"1630227,1610612745"
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,26,12,14,0.462,12.8,1.6,3.6,0.452,0.2,0.8,0.3,0.7,0.9,0.75,0.7,1.7,2.3,1.6,1.0,0.4,0.2,0.3,1.4,0.9,4.2,-0.7,10.2,0,0,44,121,67,284,331,319,331,206,354,366,282,271,272,233,225,311,307,188,182,291,301,274,270,291,326,269,319,140,17,5,"1630625,1610612761"
1627745,Damian Jones,Damian,1610612758,SAC,26.0,11,4,7,0.364,9.1,1.2,1.7,0.684,0.1,0.2,0.5,0.9,1.5,0.625,1.1,1.9,3.0,0.7,0.4,0.1,0.4,0.2,1.2,1.3,3.4,3.7,9.1,0,0,368,375,296,369,380,360,412,20,383,415,18,226,184,349,120,294,243,333,381,416,189,332,322,208,360,61,338,140,17,5,"1627745,1610612758"
203081,Damian Lillard,Damian,1610612757,POR,31.0,20,10,10,0.5,35.7,7.3,18.4,0.397,2.8,9.1,0.302,4.1,4.5,0.911,0.4,3.6,4.0,7.8,2.6,0.7,0.4,0.8,1.4,4.3,21.5,1.6,38.4,6,0,234,197,189,224,14,31,17,336,21,4,280,18,31,51,322,126,166,9,42,201,172,67,279,27,21,140,29,36,17,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612744,GSW,29.0,20,16,4,0.8,20.1,3.0,7.1,0.418,1.1,3.2,0.328,1.1,1.3,0.846,0.4,2.7,3.1,1.1,0.6,0.4,0.1,0.2,1.4,1.2,8.1,4.9,14.0,0,0,234,38,378,42,223,205,181,286,180,172,234,182,208,114,322,209,239,260,305,322,373,313,279,221,195,39,263,140,17,5,"1627814,1610612744"
1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,24,13,11,0.542,21.2,3.9,5.8,0.676,0.0,0.0,0.0,1.3,1.9,0.711,2.2,4.2,6.4,1.0,1.1,0.5,2.0,0.6,2.6,2.1,9.2,-3.7,24.6,4,0,134,95,160,191,210,147,231,21,401,439,401,149,140,284,35,88,61,284,163,249,6,102,55,105,171,410,119,46,17,5,"1629655,1610612764"
1628464,Daniel Theis,Daniel,1610612745,HOU,29.0,18,3,15,0.167,22.6,3.2,6.6,0.492,0.9,3.0,0.296,1.0,1.3,0.75,1.1,3.8,4.9,0.8,1.2,0.4,0.6,0.1,2.3,1.7,8.3,-9.1,17.1,1,0,276,402,52,446,196,186,197,124,206,182,290,200,203,233,117,118,113,321,145,310,97,375,90,161,189,477,214,91,17,5,"1628464,1610612745"
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,23,11,12,0.478,21.6,3.1,7.4,0.421,1.5,3.7,0.407,1.7,1.9,0.93,0.6,3.5,4.1,1.3,0.4,0.5,0.3,0.2,1.3,2.0,9.5,-0.9,18.2,0,0,172,158,127,275,207,193,174,280,124,151,76,108,141,43,248,130,155,212,359,267,253,334,306,117,167,281,192,140,17,5,"201568,1610612737"
201980,Danny Green,Danny,1610612755,PHI,34.0,20,10,10,0.5,23.7,2.6,5.9,0.432,2.0,4.9,0.398,0.2,0.2,1.0,0.6,2.0,2.6,1.3,1.1,1.3,0.9,0.2,2.0,0.6,7.3,3.2,17.6,0,0,234,197,189,224,183,233,225,246,78,95,98,395,417,1,238,288,289,229,175,38,55,313,159,356,217,73,204,140,17,5,"201980,1610612755"
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,16,7,9,0.438,14.5,1.6,4.6,0.338,0.6,2.1,0.294,1.1,1.2,0.895,0.3,2.4,2.7,1.2,1.1,0.3,0.3,0.3,1.0,0.9,4.8,-1.3,10.6,0,0,314,291,224,314,300,322,280,417,256,252,293,192,227,62,381,237,279,239,163,339,218,246,344,293,305,297,310,140,17,5,"1627863,1610612745"
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,25,8,17,0.32,27.5,3.3,8.8,0.376,1.0,3.5,0.273,1.1,1.8,0.636,0.9,5.6,6.5,1.3,1.4,0.9,1.1,1.4,0.8,1.4,8.7,-7.8,23.2,1,0,92,254,24,402,141,180,149,371,196,157,319,176,156,342,162,44,59,217,119,111,28,8,371,189,180,469,135,91,17,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,21.0,26,15,11,0.577,34.5,7.2,15.3,0.469,2.6,6.8,0.384,2.1,2.4,0.887,0.4,2.6,3.0,7.6,4.0,1.3,0.1,0.5,1.9,1.8,19.0,6.9,34.3,8,0,44,55,160,151,27,36,44,154,35,36,122,77,97,70,313,216,243,10,7,43,358,134,168,133,39,14,54,27,17,5,"1629636,1610612739"
1630561,David Duke Jr.,David,1610612751,BKN,22.0,2,1,1,0.5,15.3,2.0,6.0,0.333,0.5,3.0,0.167,0.0,0.0,0.0,1.0,1.5,2.5,0.5,0.0,0.5,0.0,0.5,2.0,0.0,4.5,0.5,9.8,0,0,454,433,441,224,286,289,218,418,280,182,378,429,434,429,136,330,295,373,446,249,406,146,149,445,317,194,327,140,17,5,"1630561,1610612751"
1630525,David Johnson,David,1610612761,TOR,20.0,2,2,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,454,420,464,1,477,457,457,457,401,379,401,429,434,429,442,459,463,446,446,425,406,413,451,445,462,285,472,140,17,5,"1630525,1610612761"
1628021,David Nwaba,David,1610612745,HOU,28.0,18,2,16,0.111,10.7,1.3,3.1,0.429,0.1,0.8,0.067,0.8,1.2,0.636,0.6,2.3,2.9,0.6,0.5,0.6,0.3,0.4,1.1,0.9,3.5,-1.2,10.0,0,0,276,420,34,458,358,342,352,258,391,361,400,248,218,342,236,248,254,365,337,211,242,178,334,283,347,295,323,140,17,5,"1628021,1610612745"
1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,27,11,16,0.407,25.5,3.9,9.8,0.392,1.2,4.0,0.299,0.7,1.1,0.667,0.6,1.9,2.5,3.5,1.0,0.8,0.2,0.5,2.2,1.0,9.6,-1.8,19.7,0,0,9,158,34,346,159,150,125,346,160,144,286,259,240,317,230,297,293,74,187,162,305,157,110,252,165,333,173,140,17,5,"1630558,1610612758"
202722,Davis Bertans,Davis,1610612764,WAS,29.0,17,9,8,0.529,15.7,1.5,5.1,0.302,1.1,4.1,0.275,1.0,1.1,0.944,0.2,1.4,1.6,0.5,0.4,0.3,0.1,0.0,1.6,0.9,5.2,-3.5,8.7,0,0,304,230,258,209,281,330,264,435,166,140,317,200,250,38,409,338,365,369,367,347,356,413,220,284,294,403,348,140,17,5,"202722,1610612764"
1628432,Davon Reed,Davon,1610612743,DEN,26.0,5,3,2,0.6,15.1,1.4,3.0,0.467,0.6,1.0,0.6,0.0,0.0,0.0,0.4,3.2,3.6,1.4,0.4,1.4,0.2,0.0,1.2,0.0,3.4,-2.6,14.2,0,0,428,402,418,128,288,340,355,158,261,330,13,429,434,429,322,150,191,204,369,28,286,413,319,445,357,372,261,140,17,5,"1628432,1610612743"
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,8,4,4,0.5,4.5,1.1,2.1,0.529,0.1,0.4,0.333,0.3,0.6,0.4,1.0,1.1,2.1,0.0,0.8,0.3,0.3,0.1,0.5,0.4,2.6,0.3,5.9,0,0,402,375,378,224,434,367,395,70,376,391,210,382,343,420,136,375,323,446,258,362,259,366,404,393,387,212,393,140,17,5,"1630549,1610612751"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,27,11,16,0.407,34.4,7.7,17.4,0.446,1.1,4.1,0.268,4.1,5.6,0.747,0.5,3.2,3.7,5.1,2.8,1.4,0.5,1.0,2.8,4.7,20.7,-4.6,35.8,1,0,9,158,34,346,30,23,24,225,168,132,328,17,16,248,278,148,183,34,33,27,139,29,35,18,26,438,42,91,17,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,11,3,8,0.273,27.8,4.5,10.1,0.45,1.4,3.5,0.395,0.4,0.9,0.4,0.4,2.4,2.7,0.6,1.3,0.6,0.3,0.5,2.9,1.9,10.8,-2.5,16.5,0,0,368,402,258,419,135,114,114,211,138,159,100,357,276,420,339,246,275,347,138,206,247,175,25,126,144,368,225,140,17,5,"1629631,1610612737"
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,24,15,9,0.625,24.6,3.9,9.5,0.41,1.8,5.1,0.352,0.6,0.9,0.682,0.9,3.2,4.1,2.5,1.6,1.6,0.6,0.4,1.7,1.0,10.2,1.0,23.8,0,0,134,55,224,119,174,149,129,308,96,86,175,287,275,312,164,153,156,106,89,16,106,209,213,250,155,160,127,140,17,5,"1629001,1610612763"
201599,DeAndre Jordan,DeAndre,1610612747,LAL,33.0,21,12,9,0.571,13.7,2.2,3.2,0.687,0.0,0.0,0.0,0.3,0.6,0.583,1.6,4.3,5.9,0.4,0.9,0.4,0.8,0.3,1.7,0.8,4.7,-2.0,15.1,0,0,209,121,224,156,322,275,344,19,401,439,401,364,354,371,62,82,72,400,227,313,59,258,203,307,309,347,242,140,17,5,"201599,1610612747"
1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,27.0,26,18,8,0.692,19.6,2.4,4.3,0.568,0.3,0.8,0.409,0.4,0.8,0.476,0.7,2.5,3.3,1.1,0.7,0.9,0.5,0.4,2.3,0.8,5.6,-0.3,14.6,0,0,44,23,258,85,232,251,299,49,316,359,71,352,298,415,208,224,217,251,264,127,134,185,102,321,283,240,251,140,17,5,"1627761,1610612751"
1630610,DeJon Jarreau,DeJon,1610612754,IND,23.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,467,466,441,466,480,457,471,457,401,439,401,429,434,429,442,459,463,446,446,425,406,413,451,445,462,119,472,140,17,5,"1630610,1610612754"
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,24,16,8,0.667,35.3,9.5,19.0,0.498,0.8,2.5,0.333,6.6,7.5,0.888,0.6,4.7,5.3,4.1,2.0,0.9,0.4,1.2,2.3,5.8,26.4,6.1,40.7,1,0,134,38,258,89,19,8,11,118,217,220,210,4,4,69,232,68,98,58,57,113,181,14,99,6,6,24,20,91,17,5,"201942,1610612741"
202326,DeMarcus Cousins,DeMarcus,1610612749,MIL,31.0,6,5,1,0.833,12.2,1.2,3.8,0.304,0.2,1.7,0.1,1.7,2.0,0.833,0.8,3.3,4.2,1.0,1.3,0.8,0.0,0.3,2.8,1.8,4.2,5.0,11.8,0,0,421,343,441,31,340,362,318,434,365,286,396,110,127,124,182,139,149,266,125,142,406,223,29,138,324,36,292,140,17,5,"202326,1610612749"
1629731,Dean Wade,Dean,1610612739,CLE,25.0,19,10,9,0.526,19.8,1.7,4.1,0.41,0.9,2.8,0.321,0.3,0.3,0.833,0.7,2.3,2.9,1.1,0.3,0.6,0.1,0.0,1.7,0.5,4.5,-1.5,11.4,0,0,256,197,224,210,229,315,306,305,205,204,252,380,398,124,221,256,253,255,410,226,397,413,199,371,315,314,297,140,17,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,18,14,4,0.778,30.9,7.3,11.9,0.614,0.1,0.3,0.2,1.6,2.6,0.617,3.0,8.1,11.1,1.5,1.8,0.8,0.7,0.8,2.3,2.2,16.3,1.9,34.6,10,0,276,78,378,52,82,30,82,36,391,405,364,114,79,354,13,11,9,197,77,162,75,63,90,101,68,125,50,20,17,5,"1629028,1610612756"
1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,25,9,16,0.36,34.3,7.7,17.3,0.444,1.4,4.1,0.343,1.6,2.3,0.702,1.0,7.2,8.2,8.3,2.6,1.9,0.4,0.8,2.1,2.6,18.4,0.4,45.1,12,3,92,230,34,377,33,25,26,230,135,139,194,115,105,296,136,18,28,6,44,7,172,42,144,79,47,204,11,14,4,5,"1627749,1610612759"
1626153,Delon Wright,Delon,1610612737,ATL,29.0,24,13,11,0.542,13.9,1.0,2.7,0.369,0.3,0.9,0.364,0.5,0.7,0.765,0.8,2.1,2.8,2.1,0.5,0.7,0.1,0.1,0.5,1.0,2.9,0.3,11.3,0,0,134,95,160,191,316,378,379,378,318,351,152,307,317,218,201,275,266,145,354,190,345,390,404,277,377,211,298,140,17,5,"1626153,1610612737"
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,27,15,12,0.556,21.4,2.3,5.4,0.422,0.8,2.5,0.309,0.8,1.2,0.656,0.9,4.0,4.9,1.2,0.5,0.5,0.8,0.2,2.1,1.0,6.1,2.3,17.2,1,0,9,55,127,167,209,265,243,278,232,218,266,248,229,332,179,101,113,240,336,247,63,300,136,273,261,111,212,91,17,5,"1630166,1610612764"
203471,Dennis Schroder,Dennis,1610612738,BOS,28.0,26,12,14,0.462,33.4,6.3,14.3,0.445,1.6,4.6,0.342,3.2,3.6,0.894,0.7,3.0,3.6,4.9,2.6,0.9,0.0,1.2,2.4,3.8,17.5,1.1,29.5,0,0,44,121,67,284,45,56,52,229,119,119,198,41,50,65,225,174,190,40,43,108,403,15,85,39,55,157,81,140,17,5,"203471,1610612738"
1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,15,6,9,0.4,18.3,2.3,5.3,0.425,0.3,1.2,0.278,1.3,1.8,0.704,0.4,2.0,2.4,3.3,1.8,1.4,0.4,0.5,1.5,1.5,6.1,-4.1,17.6,0,0,321,319,224,350,247,268,249,267,318,309,315,155,148,294,322,280,302,79,74,28,172,138,259,178,262,423,202,140,17,5,"1628372,1610612757"
1627756,Denzel Valentine,Denzel,1610612739,CLE,28.0,17,10,7,0.588,6.3,0.6,2.1,0.278,0.4,1.4,0.304,0.0,0.0,0.0,0.4,0.7,1.1,0.2,0.4,0.3,0.0,0.1,0.5,0.1,1.6,-2.5,3.7,0,0,304,197,296,144,407,428,396,440,301,302,273,429,434,429,345,417,411,433,386,347,406,404,402,438,425,367,428,140,17,5,"1627756,1610612739"
202324,Derrick Favors,Derrick,1610612760,OKC,30.0,19,8,11,0.421,16.5,2.7,5.3,0.52,0.1,0.5,0.222,0.5,0.8,0.563,1.5,3.6,5.2,0.4,0.3,0.5,0.2,0.3,1.3,0.9,6.1,-4.8,14.5,1,0,256,254,160,332,266,219,255,81,382,386,357,328,289,381,69,122,103,396,398,269,320,242,304,282,265,443,257,91,17,5,"202324,1610612760"
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,24.0,22,14,8,0.636,18.5,2.6,4.5,0.586,0.4,1.1,0.32,1.4,1.6,0.833,1.4,2.1,3.5,0.5,0.5,0.5,1.0,0.5,2.4,1.5,7.0,1.0,16.0,0,0,189,78,258,114,243,224,284,41,311,318,253,146,170,124,85,269,201,366,324,236,42,129,88,180,223,159,229,140,17,5,"1627884,1610612741"
201565,Derrick Rose,Derrick,1610612752,NYK,33.0,24,10,14,0.417,24.6,4.9,10.8,0.452,1.4,3.6,0.391,1.2,1.2,0.966,0.8,2.2,3.0,4.0,1.5,0.9,0.5,0.7,0.5,1.0,12.3,4.5,24.6,0,0,134,197,67,336,175,104,105,205,133,154,108,169,222,34,182,261,240,60,101,129,134,87,401,255,115,45,120,140,17,5,"201565,1610612752"
1628401,Derrick White,Derrick,1610612759,SAS,27.0,25,9,16,0.36,31.1,4.9,11.9,0.413,1.6,5.4,0.291,2.1,2.6,0.828,0.5,3.1,3.6,5.0,1.4,1.1,0.9,0.3,2.2,3.5,13.5,-4.1,30.0,1,0,92,230,34,377,79,103,84,301,121,70,300,76,83,143,262,159,191,38,114,61,45,238,126,48,97,424,78,91,17,5,"1628401,1610612759"
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,27,16,11,0.593,29.1,6.3,13.5,0.463,2.6,6.6,0.399,1.3,1.4,0.919,0.5,3.7,4.3,2.1,1.5,1.0,0.4,0.7,2.5,1.0,16.4,1.4,27.3,0,0,9,38,160,135,108,61,66,173,34,41,92,157,200,47,264,119,145,149,109,94,170,79,70,252,66,144,93,140,17,5,"1630217,1610612763"
1626164,Devin Booker,Devin,1610612756,PHX,25.0,21,18,3,0.857,32.2,8.6,18.7,0.458,2.4,5.9,0.403,3.7,4.3,0.857,0.9,4.0,4.9,4.5,2.7,0.9,0.2,0.9,2.3,3.7,23.2,5.4,36.6,0,0,209,23,403,23,68,16,16,180,48,57,84,30,36,95,176,98,112,47,36,119,267,40,90,42,17,32,41,140,17,5,"1626164,1610612756"
1630170,Devin Vassell,Devin,1610612759,SAS,21.0,20,6,14,0.3,24.5,4.5,9.5,0.471,1.8,4.8,0.379,1.0,1.4,0.704,0.5,3.3,3.8,1.5,0.7,1.1,0.7,0.3,2.0,1.4,11.7,0.2,23.1,0,0,234,319,67,413,178,122,130,152,95,108,127,216,202,294,265,142,181,202,286,68,80,251,159,189,127,217,136,140,17,5,"1630170,1610612759"
1629653,Devon Dotson,Devon,1610612741,CHI,22.0,5,2,3,0.4,9.6,1.0,2.4,0.417,0.2,1.0,0.2,1.0,1.6,0.625,0.2,1.0,1.2,0.8,0.2,0.0,0.0,0.2,1.0,1.0,3.2,-5.6,5.6,0,0,428,420,403,350,371,378,387,290,359,330,364,200,173,349,400,382,400,312,420,425,406,313,344,255,365,449,399,140,17,5,"1629653,1610612741"
1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,1,1,0,1.0,1.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.9,0,0,467,433,464,1,473,378,441,1,401,439,401,429,434,429,136,382,333,266,446,425,406,413,451,445,405,160,394,140,17,5,"1629719,1610612759"
1628984,Devonte' Graham,Devonte',1610612740,NOP,26.0,25,7,18,0.28,31.0,4.6,12.3,0.371,2.8,8.0,0.348,1.5,1.9,0.792,0.6,1.9,2.5,4.4,1.7,1.2,0.2,0.3,1.4,1.8,13.4,-0.4,25.4,0,0,92,291,17,418,80,112,77,376,19,16,184,126,137,178,250,292,298,49,84,53,318,262,279,148,98,247,111,140,17,5,"1628984,1610612740"
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,27,16,11,0.593,16.1,2.3,4.1,0.559,0.3,0.5,0.692,1.1,1.4,0.789,1.9,4.1,6.0,0.7,0.9,0.4,0.5,0.5,2.1,1.2,6.0,2.9,15.9,2,0,9,38,160,135,273,265,305,55,318,385,8,179,194,183,49,92,69,341,220,316,139,143,136,216,266,78,231,80,17,5,"203473,1610612748"
1629712,Didi Louzada,Didi,1610612740,NOP,22.0,2,0,2,0.0,3.5,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0,0,454,466,418,466,440,457,420,457,401,293,401,429,434,429,136,459,413,373,446,425,406,413,451,445,462,338,453,140,17,5,"1629712,1610612740"
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,13,8,5,0.615,27.1,6.5,15.8,0.408,1.5,4.8,0.323,3.2,3.5,0.913,0.6,2.5,3.1,2.7,2.1,1.3,0.2,1.1,3.6,3.7,17.7,5.6,27.7,0,0,348,254,346,124,144,52,38,312,123,106,246,41,55,49,234,231,238,101,55,37,323,24,2,41,52,30,89,140,17,5,"1628415,1610612763"
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,28,12,16,0.429,34.1,6.9,11.9,0.584,0.8,2.5,0.31,3.5,4.6,0.762,3.2,8.7,11.9,4.2,3.0,1.1,0.4,0.8,3.3,4.9,18.2,4.1,40.2,21,1,1,121,34,321,38,43,86,42,229,217,264,34,26,225,6,8,5,54,27,67,197,60,7,17,49,52,21,1,7,5,"1627734,1610612754"
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,25,18,7,0.72,32.4,9.2,20.2,0.455,3.3,9.3,0.352,3.1,3.5,0.885,0.9,3.0,3.8,5.0,3.0,1.7,0.2,0.8,2.4,3.4,24.8,8.5,39.5,0,0,92,23,296,72,65,9,6,192,3,3,176,45,58,73,173,175,180,36,27,13,286,42,78,53,12,7,23,140,17,5,"1628378,1610612762"
