,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
485,Paul Millsap,JR,2005-06,F,Louisiana Tech,WAC,33,1126,258,452,.571,253,438,5,14,.357,127,204,.623,197,241,438,36,62,76,83,101,648
486,Andrew Rowsey,FR,2013-14,G,North Carolina-Asheville,Big South,32,1156,202,471,.429,96,209,106,262,.405,138,165,.836,14,104,118,94,42,3,102,63,648
487,Jeff Short,JR,2014-15,G,Norfolk State,MEAC,34,1153,212,426,.498,143,251,69,175,.394,155,189,.820,24,118,142,66,32,14,96,63,648
488,Ike Smith,SO,2016-17,G,Georgia Southern,Sun Belt,33,1005,230,462,.498,169,308,61,154,.396,127,195,.651,35,137,172,56,47,21,72,74,648
489,A.D. Vassallo,SR,2008-09,G,Virginia Tech,ACC,34,1247,232,516,.450,149,290,83,226,.367,101,121,.835,47,164,211,88,28,29,85,74,648
490,DaShaun Wood,SR,2006-07,G,Wright State,Horizon,33,1195,223,513,.435,164,355,59,158,.373,143,162,.883,35,132,167,131,64,6,84,59,648
491,Michael Young,SR,2016-17,F,Pittsburgh,ACC,33,1097,217,479,.453,175,356,42,123,.341,172,221,.778,53,170,223,90,19,25,70,59,648
492,Josh Akognon,JR,2007-08,G,Cal State Fullerton,Big West,32,1013,212,472,.449,96,177,116,295,.393,107,119,.899,18,89,107,48,44,4,55,71,647
493,Mario Boggan,SR,2006-07,F,Oklahoma State,Big 12,34,1109,242,448,.540,229,389,13,59,.220,150,197,.761,88,169,257,47,36,27,86,100,647
494,Jahii Carson,FR,2012-13,G,Arizona State,Pac-12,35,1303,231,488,.473,198,385,33,103,.320,152,207,.734,16,112,128,177,41,2,124,89,647
495,Jordan Downing,JR,2013-14,G,Presbyterian,Big South,32,1191,235,541,.434,155,323,80,218,.367,97,119,.815,21,123,144,60,32,12,72,67,647
498,Wayne Ellington,SO,2007-08,G,North Carolina,ACC,39,1214,237,507,.467,159,312,78,195,.400,95,115,.826,41,133,174,78,44,7,66,62,647
499,Michael Gbinije,SR,2015-16,F,Syracuse,ACC,37,1403,225,488,.461,134,255,91,233,.391,106,160,.663,40,111,151,159,70,13,105,98,647
500,Shamorie Ponds,SO,2017-18,G,St. John's (NY),Big East,30,1110,225,536,.420,178,350,47,186,.253,150,175,.857,36,115,151,142,70,3,82,53,647
501,Jared Sullinger,SO,2011-12,F,Ohio State,Big Ten,37,1123,228,439,.519,212,399,16,40,.400,175,228,.768,116,224,340,46,43,39,71,109,647
502,Tyshawn Taylor,SR,2011-12,G,Kansas,Big 12,39,1303,226,474,.477,168,322,58,152,.382,137,199,.688,8,83,91,186,52,6,138,77,647
503,Greivis Vasquez,SR,2009-10,G,Maryland,ACC,33,1120,220,513,.429,151,321,69,192,.359,138,161,.857,38,115,153,208,56,12,111,69,647
504,Nick Young,JR,2006-07,F,Southern California,Pac-10,37,1227,239,455,.525,195,355,44,100,.440,125,159,.786,44,127,171,50,27,10,90,92,647
505,Antoine Agudio,JR,2006-07,G,Hofstra,CAA,32,1256,219,476,.460,119,245,100,231,.433,108,156,.692,34,95,129,78,36,4,73,58,646
506,David Holston,JR,2007-08,G,Chicago State,Ind,28,932,202,470,.430,72,148,130,322,.404,112,132,.848,25,61,86,142,58,2,109,61,646
507,Caleb Swanigan,SO,2016-17,F,Purdue,Big Ten,35,1139,222,421,.527,184,336,38,85,.447,164,210,.781,96,340,436,107,15,28,118,97,646
508,Jermaine Taylor,JR,2007-08,G,Central Florida,CUSA,31,1037,231,501,.461,152,286,79,215,.367,105,132,.795,53,94,147,52,35,9,78,66,646
509,Ed Tyson,JR,2007-08,G,Maryland-Eastern Shore,MEAC,32,1176,219,585,.374,146,359,73,226,.323,135,177,.763,57,49,106,46,54,1,102,92,646
510,Keaton Wallace,SO,2018-19,G,Texas-San Antonio,CUSA,32,1117,215,509,.422,94,192,121,317,.382,95,111,.856,25,136,161,76,42,22,69,72,646
511,Craig Brackins,SO,2008-09,F,Iowa State,Big 12,32,1041,243,512,.475,222,438,21,74,.284,138,198,.697,55,248,303,43,17,30,74,67,645
512,Jared Cunningham,JR,2011-12,G,Oregon State,Pac-12,36,1245,198,440,.450,148,292,50,148,.338,199,270,.737,36,102,138,101,91,15,102,86,645
513,Chris Lofton,JR,2006-07,G,Tennessee,SEC,31,917,205,428,.479,99,175,106,253,.419,129,159,.811,34,61,95,54,45,4,51,49,645
514,Andrew Nicholson,JR,2010-11,F,St. Bonaventure,A-10,31,1049,237,415,.571,231,392,6,23,.261,165,232,.711,52,173,225,32,17,45,99,92,645
515,Jerome Hill,JR,2014-15,F,Gardner-Webb,Big South,34,1126,211,446,.473,205,408,6,38,.158,216,344,.628,118,227,345,75,18,23,101,76,644
516,Gerald Brown,JR,2006-07,G,Loyola (MD),MAAC,29,1018,205,465,.441,147,296,58,169,.343,175,234,.748,37,107,144,78,54,13,119,100,643
517,Deonte Burton,SR,2013-14,G,Nevada,MWC,32,1236,215,456,.471,166,300,49,156,.314,164,221,.742,12,125,137,142,48,17,65,71,643
520,Cameron Jones,SR,2010-11,G,Northern Arizona,Big Sky,32,1077,250,547,.457,213,456,37,91,.407,106,133,.797,31,116,147,101,28,3,72,63,643
521,Carl Landry,JR,2006-07,F,Purdue,Big Ten,34,1035,219,367,.597,215,348,4,19,.211,201,277,.726,101,148,249,42,40,32,102,99,643
522,Joe Young,JR,2013-14,G,Oregon,Pac-12,34,1059,206,429,.480,130,246,76,183,.415,155,176,.881,26,70,96,66,44,1,39,47,643
523,Jerrick Harding,JR,2018-19,G,Weber State,Big Sky,30,1016,212,450,.471,148,275,64,175,.366,154,177,.870,15,86,101,42,50,11,62,67,642
524,Quinton Hooker,JR,2015-16,G,North Dakota,Big Sky,32,1136,211,433,.487,160,300,51,133,.383,169,197,.858,37,119,156,112,60,8,58,72,642
525,John Konchar,SR,2018-19,G,Purdue-Fort Wayne,Summit,33,1131,231,423,.546,178,284,53,139,.381,127,178,.713,73,209,282,179,65,31,91,69,642
526,Shawn Long,SR,2015-16,F,Louisiana,Sun Belt,34,1042,232,443,.524,214,376,18,67,.269,160,235,.681,137,274,411,47,24,61,91,95,642
527,Damon Lynn,JR,2015-16,G,NJIT,A-Sun,35,1323,196,524,.374,80,174,116,350,.331,134,161,.832,11,95,106,114,56,2,71,44,642
528,T.J. Williams,SR,2016-17,G,Northeastern,CAA,30,1145,202,436,.463,166,328,36,108,.333,202,265,.762,23,118,141,158,31,4,101,67,642
529,Perry Ellis,SR,2015-16,F,Kansas,Big 12,38,1150,237,446,.531,209,382,28,64,.438,139,177,.785,67,155,222,49,18,19,56,64,641
530,Wesley Matthews,SR,2008-09,G,Marquette,Big East,35,1191,193,406,.475,151,292,42,114,.368,213,257,.829,46,155,201,86,43,18,82,76,641
531,Jalan West,JR,2014-15,G,Northwestern State,Southland,32,1104,193,423,.456,107,219,86,204,.422,169,196,.862,18,122,140,246,66,11,90,63,641
532,Jarrell Brantley,SR,2018-19,F,College of Charleston,CAA,33,1121,237,458,.517,199,342,38,116,.328,128,163,.785,57,220,277,80,46,29,85,89,640
533,Jared Brownridge,JR,2015-16,G,Santa Clara,WCC,31,1110,195,491,.397,104,255,91,236,.386,159,191,.832,11,87,98,72,22,6,58,67,640
534,Jevon Carter,SR,2017-18,G,West Virginia,Big 12,37,1313,215,509,.422,138,313,77,196,.393,133,155,.858,29,143,172,246,112,13,98,111,640
535,Tyler Cavanaugh,SR,2016-17,F,George Washington,A-10,35,1126,200,446,.448,133,282,67,164,.409,173,204,.848,87,207,294,71,19,14,93,98,640
536,J.J. Frazier,SR,2016-17,G,Georgia,SEC,34,1178,199,490,.406,144,309,55,181,.304,187,211,.886,12,117,129,140,63,4,80,81,640
537,Justin Hurtt,SR,2010-11,G,Tulsa,CUSA,32,1079,206,494,.417,120,260,86,234,.368,142,175,.811,16,105,121,76,16,7,88,53,640
538,Nigel Williams-Goss,JR,2016-17,G,Gonzaga,WCC,38,1248,220,453,.486,177,336,43,117,.368,157,181,.867,22,205,227,179,64,3,81,60,640
539,Bonzie Colson,JR,2016-17,F,Notre Dame,ACC,36,1156,236,449,.526,210,389,26,60,.433,141,180,.783,104,258,362,56,40,50,44,81,639
540,Papa Dia,SR,2010-11,F,Southern Methodist,CUSA,35,1177,243,421,.577,230,391,13,30,.433,140,186,.753,104,231,335,63,23,77,125,109,639
541,Darryl Proctor,SR,2008-09,F,Maryland-Baltimore County,AEC,32,1269,254,544,.467,252,530,2,14,.143,129,182,.709,83,197,280,63,44,21,70,82,639
542,Clifford Reed,JR,2010-11,G,Bethune-Cookman,MEAC,34,1315,203,522,.389,149,357,54,165,.327,179,219,.817,27,103,130,163,55,1,102,87,639
543,D.J. Rivera,JR,2008-09,F,Binghamton,AEC,32,1134,230,486,.473,183,337,47,149,.315,132,208,.635,65,143,208,34,57,13,56,86,639
544,James Anderson,SO,2008-09,G,Oklahoma State,Big 12,35,1171,209,434,.482,125,228,84,206,.408,136,164,.829,76,122,198,48,40,24,69,85,638
545,Tyler Cavanaugh,JR,2015-16,F,George Washington,A-10,38,1157,209,414,.505,156,287,53,127,.417,167,202,.827,76,213,289,46,21,10,79,95,638
546,David Efianayi,SR,2018-19,G,Gardner-Webb,Big South,35,1169,201,413,.487,130,244,71,169,.420,165,222,.743,18,110,128,100,39,26,84,74,638
547,Marcus Foster,JR,2016-17,G,Creighton,Big East,35,1081,245,532,.461,172,318,73,214,.341,75,107,.701,9,92,101,84,21,2,78,69,638
548,Robert Gray,JR,2016-17,G,Houston,AAC,31,1002,233,493,.473,170,328,63,165,.382,109,134,.813,33,83,116,91,37,5,70,57,638
549,Max Landis,SR,2015-16,G,Purdue-Fort Wayne,Summit,33,1228,196,433,.453,71,159,125,274,.456,121,149,.812,5,65,70,121,30,1,72,44,638
550,Kyle Wiltjer,JR,2014-15,F,Gonzaga,WCC,38,1049,242,448,.540,174,302,68,146,.466,86,109,.789,51,184,235,71,18,25,43,62,638
551,Bryce Brown,SR,2018-19,G,Auburn,SEC,40,1281,204,467,.437,63,123,141,344,.410,88,109,.807,18,65,83,77,44,2,66,56,637
552,Glenn Cosey,SR,2013-14,G,Eastern Kentucky,OVC,34,1234,187,435,.430,72,165,115,270,.426,148,176,.841,20,89,109,142,42,2,63,59,637
553,Brandon Davies,SR,2012-13,F,Brigham Young,WCC,36,1054,229,439,.522,224,425,5,14,.357,174,255,.682,74,213,287,88,48,35,92,111,637
554,Malcolm Delaney,SR,2010-11,G,Virginia Tech,ACC,34,1300,186,443,.420,102,237,84,206,.408,181,213,.850,27,92,119,137,56,6,103,89,637
555,Jakeenan Gant,SR,2018-19,F,Louisiana,Sun Belt,31,1003,246,453,.543,204,341,42,112,.375,103,131,.786,98,171,269,39,25,82,64,85,637
556,Adam Haluska,SR,2006-07,G,Iowa,Big Ten,31,1070,190,466,.408,100,218,90,248,.363,167,192,.870,27,117,144,80,42,8,53,54,637
557,Brandon Heath,SR,2006-07,G,San Diego State,MWC,33,1218,225,534,.421,138,287,87,247,.352,100,134,.746,29,98,127,120,64,2,104,54,637
558,Egor Koulechov,JR,2016-17,G,Rice,CUSA,35,1201,208,440,.473,127,269,81,171,.474,140,171,.819,65,247,312,75,29,11,71,70,637
559,Matt Mooney,JR,2017-18,G,South Dakota,Summit,34,1040,227,510,.445,151,294,76,216,.352,107,129,.829,22,116,138,105,67,4,82,67,637
562,Mike Moore,SR,2011-12,G,Hofstra,CAA,32,1108,200,477,.419,119,270,81,207,.391,156,191,.817,23,123,146,66,55,2,94,71,637
563,Mike Muscala,SR,2012-13,F,Bucknell,Patriot,34,1079,227,446,.509,223,430,4,16,.250,179,227,.789,98,280,378,78,17,80,58,74,637
564,Kevin Pittsnogle,SR,2005-06,C,West Virginia,Big East,33,1187,231,485,.476,140,258,91,227,.401,84,98,.857,53,128,181,40,31,39,46,57,637
565,Marial Shayok,SR,2018-19,G,Iowa State,Big 12,34,1118,229,462,.496,158,278,71,184,.386,108,123,.878,47,120,167,67,32,8,91,70,637
566,Lamar Stevens,JR,2018-19,F,Penn State,Big Ten,32,1180,230,545,.422,210,454,20,91,.220,157,204,.770,53,192,245,66,22,26,89,83,637
567,J.P. Batista,SR,2005-06,C,Gonzaga,WCC,33,1077,234,397,.589,231,389,3,8,.375,165,198,.833,98,212,310,46,30,28,80,82,636
568,Elijah Bryant,JR,2017-18,G,Brigham Young,WCC,35,1215,202,409,.494,117,204,85,205,.415,147,173,.850,16,206,222,81,44,19,80,83,636
569,Rodney Carney,SR,2005-06,F,Memphis,CUSA,37,1027,220,505,.436,118,244,102,261,.391,94,132,.712,57,101,158,47,49,25,54,84,636
570,Patrick Cole,SR,2016-17,G,North Carolina Central,MEAC,33,1166,203,529,.384,137,335,66,194,.340,164,217,.756,39,191,230,184,31,8,124,79,636
571,Peter Jok,SR,2016-17,G,Iowa,Big Ten,32,983,199,467,.426,115,246,84,221,.380,154,169,.911,30,146,176,84,34,3,81,70,636
572,Dior Lowhorn,SO,2007-08,F,San Francisco,WCC,31,1135,252,491,.513,243,456,9,35,.257,123,174,.707,89,140,229,22,14,28,93,51,636
573,C.J. Massinburg,SR,2018-19,G,Buffalo,MAC,35,1123,199,429,.464,106,196,93,233,.399,145,186,.780,76,152,228,104,42,10,47,61,636
574,Yante Maten,SR,2017-18,F,Georgia,SEC,33,1131,207,446,.464,178,361,29,85,.341,193,241,.801,116,167,283,51,15,49,67,72,636
575,Talor Battle,SO,2008-09,G,Penn State,Big Ten,38,1422,198,493,.402,106,222,92,271,.339,147,210,.700,36,167,203,189,45,3,92,79,635
576,Dillon Brooks,SO,2015-16,F,Oregon,Pac-12,38,1247,231,492,.470,183,350,48,142,.338,125,155,.806,77,129,206,119,40,15,89,112,635
577,Frank Gaines,JR,2011-12,G,Purdue-Fort Wayne,Summit,30,962,207,465,.445,158,323,49,142,.345,172,230,.748,39,137,176,36,41,18,77,90,635
578,Curtis Jerrells,SR,2008-09,G,Baylor,Big 12,39,1351,197,461,.427,121,254,76,207,.367,165,214,.771,32,145,177,192,60,12,119,76,635
579,Christian Keeling,JR,2018-19,G,Charleston Southern,Big South,34,1096,214,460,.465,133,247,81,213,.380,126,162,.778,29,206,235,94,43,23,91,68,635
580,Zane Martin,SO,2017-18,G,Towson,CAA,32,966,226,493,.458,155,306,71,187,.380,112,161,.696,18,95,113,85,25,6,76,66,635
581,Drew McDonald,SR,2018-19,F,Northern Kentucky,Horizon,34,1040,211,447,.472,144,277,67,170,.394,146,183,.798,68,251,319,95,17,12,77,65,635
584,Drew Neitzel,JR,2006-07,G,Michigan State,Big Ten,35,1249,199,467,.426,85,190,114,277,.412,123,140,.879,3,96,99,151,29,9,82,42,635
585,Jared Sullinger,FR,2010-11,F,Ohio State,Big Ten,37,1172,222,410,.541,219,398,3,12,.250,188,267,.704,131,246,377,43,37,20,59,90,635
586,Francis Alonso,SR,2018-19,G,North Carolina-Greensboro,Southern,36,1033,195,465,.419,97,201,98,264,.371,146,166,.880,18,66,84,89,37,6,92,78,634
587,Gary Blackston,JR,2017-18,G,Prairie View,SWAC,33,1064,217,494,.439,173,371,44,123,.358,156,217,.719,48,128,176,116,51,3,100,110,634
588,Leemire Goldwire,SR,2007-08,G,Charlotte,A-10,34,1130,194,520,.373,66,149,128,371,.345,118,146,.808,37,111,148,58,70,3,83,91,634
589,Rob McKiver,JR,2006-07,G,Houston,CUSA,33,1236,201,532,.378,85,189,116,343,.338,116,160,.725,9,97,106,112,44,1,99,69,634
590,Matt Mooney,SO,2016-17,G,South Dakota,Summit,34,1059,222,483,.460,146,276,76,207,.367,114,159,.717,14,138,152,71,75,5,86,65,634
591,Nick Barbour,SR,2011-12,G,High Point,Big South,31,1014,185,415,.446,77,192,108,223,.484,155,187,.829,16,62,78,42,34,11,53,65,633
592,Anatoly Bose,JR,2009-10,G,Nicholls State,Southland,30,1062,194,442,.439,108,218,86,224,.384,159,214,.743,43,136,179,61,34,8,83,62,633
593,John Cantrell,SR,2008-09,G,Chicago State,Ind,32,1120,245,483,.507,214,396,31,87,.356,112,158,.709,65,97,162,69,72,10,62,63,633
594,Keenan Evans,SR,2017-18,G,Texas Tech,Big 12,36,1063,194,412,.471,146,262,48,150,.320,197,241,.817,12,98,110,116,41,11,70,65,633
595,Stephen McDowell,SR,2008-09,G,Chattanooga,Southern,35,1177,202,464,.435,67,146,135,318,.425,94,118,.797,33,84,117,54,32,0,61,57,633
596,Domantas Sabonis,SO,2015-16,F,Gonzaga,WCC,36,1149,239,391,.611,234,377,5,14,.357,150,195,.769,110,316,426,64,22,31,92,115,633
597,Craig Smith,SR,2005-06,F,Boston College,ACC,36,1305,243,424,.573,242,412,1,12,.083,146,227,.643,112,227,339,109,44,29,89,107,633
598,Xavier Thames,SR,2013-14,G,San Diego State,MWC,36,1126,188,457,.411,127,294,61,163,.374,196,235,.834,21,83,104,116,59,5,51,71,633
599,John Collins,SO,2016-17,F,Wake Forest,ACC,33,878,234,376,.622,234,375,0,1,.000,164,220,.745,124,200,324,17,21,52,60,98,632
600,A.J. English,SR,2015-16,G,Iona,MAAC,28,1005,190,439,.433,96,185,94,254,.370,158,189,.836,15,126,141,174,44,14,101,60,632
601,Tyreke Evans,FR,2008-09,G,Memphis,CUSA,37,1072,230,505,.455,196,381,34,124,.274,138,194,.711,47,151,198,143,77,29,133,89,632
602,Frank Gaines,SR,2012-13,G,Purdue-Fort Wayne,Summit,32,1089,198,457,.433,143,297,55,160,.344,181,245,.739,34,95,129,38,44,16,79,82,632
603,Brandon Goodwin,SR,2017-18,G,Florida Gulf Coast,A-Sun,34,1135,223,474,.470,181,321,42,153,.275,144,192,.750,38,150,188,162,46,4,100,53,632
606,Chris Harris,SR,2009-10,G,Navy,Patriot,30,1047,183,512,.357,95,255,88,257,.342,178,204,.873,8,67,75,56,60,3,88,85,632
607,Collin Sexton,FR,2017-18,G,Alabama,SEC,33,987,196,438,.447,152,307,44,131,.336,196,252,.778,34,90,124,119,28,3,92,81,632
608,Ben Simmons,FR,2015-16,F,Louisiana State,SEC,33,1151,216,386,.560,215,383,1,3,.333,199,297,.670,103,285,388,158,65,27,111,92,632
609,Evan Turner,JR,2009-10,G,Ohio State,Big Ten,31,1108,237,457,.519,217,402,20,55,.364,138,183,.754,62,222,284,185,54,28,136,86,632
610,Sherrod Wright,JR,2012-13,G,George Mason,CAA,38,1228,202,434,.465,155,300,47,134,.351,181,233,.777,66,120,186,56,38,10,99,73,632
611,Will Barton,SO,2011-12,G,Memphis,CUSA,35,1236,230,452,.509,193,345,37,107,.346,134,179,.749,70,209,279,102,50,25,75,74,631
612,Larry Blair,SR,2006-07,G,Liberty,Big South,31,1023,237,538,.441,185,366,52,172,.302,105,124,.847,26,104,130,102,58,6,84,69,631
613,David Brown,SR,2013-14,G,Western Michigan,MAC,33,1123,176,428,.411,96,181,80,247,.324,199,258,.771,19,98,117,61,47,5,92,93,631
614,Eugene German,JR,2018-19,G,Northern Illinois,MAC,31,1012,228,465,.490,141,255,87,210,.414,88,128,.688,17,143,160,89,38,5,74,61,631
615,Tu Holloway,JR,2010-11,G,Xavier,A-10,32,1228,168,396,.424,108,222,60,174,.345,235,270,.870,18,141,159,174,46,2,110,61,631
616,Shawn Long,SO,2013-14,F,Louisiana,Sun Belt,34,999,239,458,.522,206,380,33,78,.423,120,178,.674,121,232,353,19,23,91,73,119,631
617,C.J. McCollum,FR,2009-10,G,Lehigh,Patriot,33,1052,203,442,.459,131,271,72,171,.421,153,189,.810,46,119,165,79,43,7,66,48,631
618,Kevin Palmer,SR,2009-10,G,Texas A&M-Corpus Christi,Southland,32,1053,203,438,.463,152,279,51,159,.321,174,229,.760,55,119,174,88,77,9,139,69,631
619,Chase Budinger,JR,2008-09,F,Arizona,Pac-10,35,1317,219,456,.480,152,288,67,168,.399,125,156,.801,49,168,217,118,50,16,85,65,630
620,Bryce Cotton,JR,2012-13,G,Providence,Big East,32,1209,195,446,.437,97,177,98,269,.364,142,178,.798,23,92,115,92,30,3,47,38,630
621,Jon Davis,SR,2018-19,G,Charlotte,CUSA,29,1076,191,441,.433,118,225,73,216,.338,175,205,.854,11,119,130,107,24,12,121,43,630
622,Matt Morgan,JR,2017-18,G,Cornell,Ivy,28,969,204,415,.492,129,212,75,203,.369,147,180,.817,11,118,129,90,23,9,69,48,630
623,Nik Stauskas,SO,2013-14,G,Michigan,Big Ten,36,1281,185,394,.470,93,186,92,208,.442,168,204,.824,15,90,105,118,20,11,67,47,630
624,DeMarre Carroll,SR,2008-09,F,Missouri,Big 12,38,1064,246,441,.558,230,397,16,44,.364,121,191,.634,92,181,273,82,59,25,56,84,629
625,Brandon Goodwin,JR,2016-17,G,Florida Gulf Coast,A-Sun,34,1073,219,428,.512,164,272,55,156,.353,136,172,.791,28,126,154,139,41,2,72,73,629
628,Demontrae Jefferson,SO,2017-18,G,Texas Southern,SWAC,27,1016,207,493,.420,122,277,85,216,.394,130,158,.823,18,66,84,123,36,0,85,68,629
629,David Jenkins Jr.,SO,2018-19,G,South Dakota State,Summit,32,1059,205,448,.458,93,201,112,247,.453,107,135,.793,14,94,108,49,15,0,84,88,629
630,Charles Jenkins,SO,2008-09,G,Hofstra,CAA,32,1122,203,503,.404,172,404,31,99,.313,192,234,.821,28,125,153,137,46,15,107,84,629
631,Marcelus Kemp,JR,2006-07,G,Nevada,WAC,34,1058,221,478,.462,137,271,84,207,.406,103,128,.805,36,121,157,82,24,7,98,74,629
632,Roddy Peters,SR,2017-18,G,Nicholls State,Southland,32,858,229,445,.515,218,407,11,38,.289,160,210,.762,28,160,188,135,44,6,121,79,629
633,Bobby Portis,SO,2014-15,F,Arkansas,SEC,36,1076,250,466,.536,236,436,14,30,.467,115,156,.737,133,188,321,42,39,50,56,78,629
634,Tyrese Rice,JR,2007-08,G,Boston College,ACC,30,1144,200,462,.433,136,283,64,179,.358,165,195,.846,12,86,98,149,48,6,103,67,629
635,Jordan Washington,SR,2016-17,F,Iona,MAAC,35,760,233,422,.552,232,418,1,4,.250,162,236,.686,83,182,265,22,32,14,78,122,629
636,Quinndary Weatherspoon,SR,2018-19,G,Mississippi State,SEC,34,1157,213,419,.508,158,280,55,139,.396,148,183,.809,45,114,159,96,57,10,99,72,629
637,Jaylen Barford,SR,2017-18,G,Arkansas,SEC,35,1094,224,477,.470,137,276,87,201,.433,93,129,.721,35,102,137,89,35,10,67,88,628
638,Keith Benson,SR,2010-11,C,Oakland,Summit,35,1133,231,422,.547,222,399,9,23,.391,157,244,.643,93,261,354,38,28,125,66,108,628
639,Corey Davis,SR,2018-19,G,Houston,AAC,37,1222,202,481,.420,91,185,111,296,.375,113,130,.869,26,97,123,103,38,3,54,65,628
640,Jerian Grant,SR,2014-15,G,Notre Dame,ACC,38,1408,204,427,.478,154,269,50,158,.316,170,218,.780,13,102,115,253,63,19,82,75,628
641,Preston Medlin,SO,2011-12,G,Utah State,WAC,37,1302,204,411,.496,109,189,95,222,.428,125,156,.801,5,159,164,124,26,5,73,55,628
642,Darryl Partin,SR,2011-12,G,Boston University,AEC,32,1078,218,536,.407,149,315,69,221,.312,123,171,.719,37,88,125,35,35,3,101,55,628
643,Andrew White,SR,2016-17,G,Syracuse,ACC,34,1266,199,451,.441,87,173,112,278,.403,118,141,.837,28,130,158,38,55,12,56,72,628
644,Jonathan Williams,SR,2016-17,G,Toledo,MAC,32,1097,212,479,.443,146,272,66,207,.319,138,169,.817,22,75,97,102,25,4,87,67,628
645,Nisre Zouzoua,SO,2016-17,G,Bryant,NEC,31,1102,208,508,.409,116,257,92,251,.367,120,156,.769,29,100,129,48,45,13,59,83,628
646,DeAndre Bembry,JR,2015-16,F,Saint Joseph's,A-10,36,1341,238,497,.479,204,369,34,128,.266,117,178,.657,51,228,279,161,51,30,73,88,627
647,Brandon Clarke,JR,2018-19,F,Gonzaga,WCC,37,1040,257,374,.687,253,359,4,15,.267,109,157,.694,114,203,317,70,43,117,57,79,627
648,Alex Harris,SR,2007-08,G,UC-Santa Barbara,Big West,31,1005,186,433,.430,112,258,74,175,.423,181,223,.812,31,84,115,53,35,5,81,67,627
649,DeSean Murray,SO,2015-16,F,Presbyterian,Big South,31,902,232,427,.543,232,420,0,7,.000,163,211,.773,74,154,228,53,62,17,95,94,627
650,Brian Roberts,SR,2007-08,G,Dayton,A-10,34,1179,208,437,.476,108,217,100,220,.455,111,129,.860,8,88,96,117,12,4,94,60,627
651,Jeremy Senglin,JR,2015-16,G,Weber State,Big Sky,35,1220,213,437,.487,107,192,106,245,.433,95,154,.617,12,110,122,97,23,3,77,62,627
652,Chaz Williams,SO,2011-12,G,Massachusetts,A-10,37,1291,195,476,.410,133,328,62,148,.419,175,222,.788,36,125,161,231,81,7,126,104,627
653,Jordan Adams,SO,2013-14,G,UCLA,Pac-12,36,1082,208,429,.485,156,283,52,146,.356,158,189,.836,67,125,192,84,95,5,54,78,626
654,George Beamon,JR,2011-12,G,Manhattan,MAAC,33,1055,210,432,.486,149,289,61,143,.427,145,181,.801,53,132,185,65,48,15,89,70,626
655,Isaiah Canaan,JR,2011-12,G,Murray State,OVC,33,1112,187,400,.468,89,185,98,215,.456,154,184,.837,27,87,114,120,45,2,89,56,626
656,Shane Gibson,SR,2012-13,G,Sacred Heart,NEC,29,951,212,475,.446,125,266,87,209,.416,115,132,.871,23,100,123,41,33,9,95,76,626
657,Melvin Johnson,SR,2015-16,G,Virginia Commonwealth,A-10,36,1134,223,535,.417,113,246,110,289,.381,70,86,.814,21,75,96,78,45,2,54,47,626
658,Jacob Pullen,SR,2010-11,G,Kansas State,Big 12,31,1012,191,448,.426,117,254,74,194,.381,170,220,.773,20,70,90,115,49,4,95,55,626
659,Jonathan Rodriguez,SO,2007-08,F,Campbell,A-Sun,30,1051,202,414,.488,188,363,14,51,.275,208,272,.765,93,211,304,75,47,17,109,73,626
660,Mike Smith,SR,2010-11,F,East Tennessee State,A-Sun,35,1194,222,473,.469,175,345,47,128,.367,135,171,.789,60,179,239,66,29,15,81,114,626
661,Ethan Telfair,JR,2015-16,G,Idaho State,Big Sky,31,1108,179,450,.398,116,287,63,163,.387,205,236,.869,27,96,123,167,74,4,112,78,626
662,Olivier Hanlan,JR,2014-15,G,Boston College,ACC,32,1204,225,496,.454,160,312,65,184,.353,110,145,.759,24,111,135,135,41,1,85,68,625
663,Ben Hansbrough,SR,2010-11,G,Notre Dame,Big East,34,1202,194,405,.479,107,205,87,200,.435,150,184,.815,25,106,131,145,41,4,81,88,625
664,Luke Maye,JR,2017-18,F,North Carolina,ACC,37,1193,251,516,.486,201,400,50,116,.431,73,117,.624,113,260,373,88,36,38,69,92,625
665,David Nichols,SO,2016-17,G,Albany (NY),AEC,35,1182,248,560,.443,197,416,51,144,.354,78,94,.830,14,107,121,111,43,3,93,97,625
666,D'Marcus Simonds,JR,2018-19,G,Georgia State,Sun Belt,34,1214,219,530,.413,162,328,57,202,.282,130,197,.660,25,144,169,123,43,33,125,80,625
667,Kyle Singler,SR,2010-11,F,Duke,ACC,37,1286,219,509,.430,157,316,62,193,.321,125,155,.806,88,165,253,60,34,12,70,98,625
670,Justin Tillman,SR,2017-18,F,Virginia Commonwealth,A-10,33,1012,248,445,.557,221,363,27,82,.329,102,156,.654,109,218,327,15,11,34,56,78,625
671,Lawrence Alexander,SR,2014-15,G,North Dakota State,Summit,33,1271,203,472,.430,99,236,104,236,.441,114,141,.809,14,136,150,56,29,7,65,45,624
672,Kevin Anderson,JR,2009-10,G,Richmond,A-10,35,1300,231,505,.457,193,393,38,112,.339,124,152,.816,22,96,118,93,61,12,83,58,624
